Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-qd1r,branch-4d91,branch-6e1m,branch-6mdr,branch-751i,branch-lwwt,branch-7gxz,branch-bbdp,branch-qi5c,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,structure,displayR,xR,yR,xL,yL,size,displayL
1,1642800836442,21/01/2022 21:33:56,1642799756589,0,21/01/2022 21:15:56,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,
2,1642800938475,21/01/2022 21:35:38,1642799858494,0,21/01/2022 21:17:38,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,1,1,1,Screen 1,advancementZone,continue_button,101780,,,,,0,1,0,,,,,,introduction,,introduction,,,,,,,introduction
3,1642800940185,21/01/2022 21:35:40,1642799860370,0,21/01/2022 21:17:40,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,16,1,1,noTarget,Zone1,response_button_image,1816.4000000000087,,,orangeSquare.png,1,0,1,0,,,,,1,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
4,1642800941246,21/01/2022 21:35:41,1642799861424,0,21/01/2022 21:17:41,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,16,1,2,target,Zone2,response_button_image,1041.2000000000116,,,redSquare.png,1,0,1,0,,,,,1,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
5,1642800944550,21/01/2022 21:35:44,1642799864725,0,21/01/2022 21:17:44,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,15,1,1,noTarget,Zone1,response_button_image,3278.5999999999913,,,orangeSquare.png,1,0,1,0,,,,,1,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
6,1642800946223,21/01/2022 21:35:46,1642799866400,0,21/01/2022 21:17:46,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,15,1,2,target,Zone2,response_button_image,1662.5999999999913,,,redSquare.png,1,0,1,0,,,,,1,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
7,1642800947959,21/01/2022 21:35:47,1642799868151,0,21/01/2022 21:17:48,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,3,1,1,noTarget,Zone1,response_button_image,1726.0999999999913,,,orangeSquare.png,1,0,1,0,,,,,1,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
8,1642800949090,21/01/2022 21:35:49,1642799869256,0,21/01/2022 21:17:49,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,3,1,2,target,Zone2,response_button_image,1093.1000000000058,,,redSquare.png,1,0,1,0,,,,,1,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
9,1642800950434,21/01/2022 21:35:50,1642799870617,0,21/01/2022 21:17:50,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,13,1,1,noTarget,Zone1,response_button_image,1339.800000000003,,,orangeSquare.png,1,0,1,0,,,,,1,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
10,1642800951419,21/01/2022 21:35:51,1642799871617,0,21/01/2022 21:17:51,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,13,1,2,target,Zone2,response_button_image,988.9000000000087,,,redSquare.png,1,0,1,0,,,,,1,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
11,1642800952929,21/01/2022 21:35:52,1642799873115,0,21/01/2022 21:17:53,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,10,1,1,noTarget,Zone1,response_button_image,1478.3999999999942,,,orangeSquare.png,1,0,1,0,,,,,1,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
12,1642800954516,21/01/2022 21:35:54,1642799874664,0,21/01/2022 21:17:54,53563,21,task-sgnv,,18745307,BLIND,5550049,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 17.17134,1422x800,1422x800,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,10,1,2,target,Zone2,response_button_image,1538.8999999999942,,,redSquare.png,1,0,1,0,,,,,1,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
