"","X1","Participant.Private.ID","Eye.Condition","Trial.Number","Attempt","Reaction.Time","X.Coordinate","Y.Coordinate","VS_Puzzle","Correct"
"1",4,4333147,"Mono",4,1,55316.4000000954,493,119,"Image1.PNG",1
"2",8,4333590,"Mono",1,1,7496.89999999991,493,117,"Image1.PNG",1
"3",20,4334401,"Mono",2,1,5065,310,141,"Image1.PNG",0
"4",27,4339358,"Mono",1,1,13256.8000000119,496,119,"Image1.PNG",1
"5",36,4381159,"Mono",1,1,16716.774999979,492,118,"Image1.PNG",1
"6",47,4424285,"Mono",4,1,13472.599999994,504,118,"Image1.PNG",1
"7",55,4449574,"Mono",3,1,2149,498,119,"Image1.PNG",1
"8",64,4449717,"Mono",3,1,13389.5,304,39,"Image1.PNG",0
"9",73,4494914,"Mono",1,1,24397.299999997,494,112,"Image1.PNG",1
"10",82,4495599,"Mono",1,1,8651.90000000596,492,118,"Image1.PNG",1
"11",88,4469128,"Mono",1,1,74137.9549999983,496,125,"Image1.PNG",1
"12",96,4454520,"Mono",4,1,16872.0999999996,509,120,"Image1.PNG",1
"13",105,4452039,"Mono",4,1,9095.19999999995,509,115,"Image1.PNG",1
"14",113,4449137,"Mono",2,1,2826.70000004768,499,118,"Image1.PNG",1
"15",124,4447916,"Mono",4,1,4418.30000000028,490,120,"Image1.PNG",1
"16",129,4443776,"Mono",3,1,2051,491,129,"Image1.PNG",1
"17",138,4404605,"Mono",1,1,6309.30000000005,491,123,"Image1.PNG",1
"18",152,4384320,"Mono",3,1,8068.19999992847,497,128,"Image1.PNG",1
"19",164,4373538,"Mono",4,1,14850.6999999881,492,121,"Image1.PNG",1
"20",171,4336342,"Mono",1,1,11657,485,121,"Image1.PNG",1
"21",182,4450348,"Mono",3,1,1635.60000014305,489,127,"Image1.PNG",1
"22",193,4488838,"Mono",2,1,8386.90000000596,494,120,"Image1.PNG",1
"23",204,4475413,"Mono",3,1,65437.3999999985,494,121,"Image1.PNG",1
"24",207,4448050,"Mono",2,1,27875,492,118,"Image1.PNG",1
"25",216,4372219,"Mono",4,1,6605.69999999553,491,119,"Image1.PNG",1
"26",225,4450899,"Mono",1,1,8490.69999980927,505,124,"Image1.PNG",1
"27",234,4460944,"Mono",1,1,5718.5,490,121,"Image1.PNG",1
"28",246,4482002,"Mono",3,1,14558,485,117,"Image1.PNG",1
"29",253,4495135,"Mono",3,1,2345.69999980927,492,122,"Image1.PNG",1
"30",262,4491824,"Mono",3,1,2529.29999999702,500,168,"Image1.PNG",0
"31",270,4489139,"Mono",4,1,36966.0999999046,497,118,"Image1.PNG",1
"32",276,4476704,"Mono",1,1,17166,508,118,"Image1.PNG",1
"33",287,4472380,"Mono",4,1,27355.1000000238,491,117,"Image1.PNG",1
"34",293,4452506,"Mono",3,1,26166,490,122,"Image1.PNG",1
"35",300,4449420,"Mono",3,1,12704.5,502,111,"Image1.PNG",1
"36",306,4449369,"Mono",1,1,14379.8999998569,492,122,"Image1.PNG",1
"37",312,4449101,"Mono",1,1,5501.69999998808,500,125,"Image1.PNG",1
"38",323,4447985,"Mono",4,1,26309.7999999523,483,115,"Image1.PNG",1
"39",330,4445309,"Mono",4,1,47142.3000000715,498,120,"Image1.PNG",1
"40",336,4429865,"Mono",4,1,5847.43000008166,498,120,"Image1.PNG",1
"41",346,4408537,"Mono",2,1,9779.5,492,117,"Image1.PNG",1
"42",359,4392148,"Mono",3,1,6246.5,491,116,"Image1.PNG",1
"43",371,4379880,"Mono",3,1,15386,510,123,"Image1.PNG",1
